region_id,Total_persons_2001_Census_Males,Total_persons_2001_Census_Females,Total_persons_2001_Census_Persons,Total_persons_2006_Census_Males,Total_persons_2006_Census_Females,Total_persons_2006_Census_Persons,Total_persons_2011_Census_Males,Total_persons_2011_Census_Females,Total_persons_2011_Census_Persons,Age_group_0_4_years_2001_Census_Males,Age_group_0_4_years_2001_Census_Females,Age_group_0_4_years_2001_Census_Persons,Age_group_0_4_years_2006_Census_Males,Age_group_0_4_years_2006_Census_Females,Age_group_0_4_years_2006_Census_Persons,Age_group_0_4_years_2011_Census_Males,Age_group_0_4_years_2011_Census_Females,Age_group_0_4_years_2011_Census_Persons,Age_group_5_14_years_2001_Census_Males,Age_group_5_14_years_2001_Census_Females,Age_group_5_14_years_2001_Census_Persons,Age_group_5_14_years_2006_Census_Males,Age_group_5_14_years_2006_Census_Females,Age_group_5_14_years_2006_Census_Persons,Age_group_5_14_years_2011_Census_Males,Age_group_5_14_years_2011_Census_Females,Age_group_5_14_years_2011_Census_Persons,Age_group_15_19_years_2001_Census_Males,Age_group_15_19_years_2001_Census_Females,Age_group_15_19_years_2001_Census_Persons,Age_group_15_19_years_2006_Census_Males,Age_group_15_19_years_2006_Census_Females,Age_group_15_19_years_2006_Census_Persons,Age_group_15_19_years_2011_Census_Males,Age_group_15_19_years_2011_Census_Females,Age_group_15_19_years_2011_Census_Persons,Age_group_20_24_years_2001_Census_Males,Age_group_20_24_years_2001_Census_Females,Age_group_20_24_years_2001_Census_Persons,Age_group_20_24_years_2006_Census_Males,Age_group_20_24_years_2006_Census_Females,Age_group_20_24_years_2006_Census_Persons,Age_group_20_24_years_2011_Census_Males,Age_group_20_24_years_2011_Census_Females,Age_group_20_24_years_2011_Census_Persons,Age_group_25_34_years_2001_Census_Males,Age_group_25_34_years_2001_Census_Females,Age_group_25_34_years_2001_Census_Persons,Age_group_25_34_years_2006_Census_Males,Age_group_25_34_years_2006_Census_Females,Age_group_25_34_years_2006_Census_Persons,Age_group_25_34_years_2011_Census_Males,Age_group_25_34_years_2011_Census_Females,Age_group_25_34_years_2011_Census_Persons,Age_group_35_44_years_2001_Census_Males,Age_group_35_44_years_2001_Census_Females,Age_group_35_44_years_2001_Census_Persons,Age_group_35_44_years_2006_Census_Males,Age_group_35_44_years_2006_Census_Females,Age_group_35_44_years_2006_Census_Persons,Age_group_35_44_years_2011_Census_Males,Age_group_35_44_years_2011_Census_Females,Age_group_35_44_years_2011_Census_Persons,Age_group_45_54_years_2001_Census_Males,Age_group_45_54_years_2001_Census_Females,Age_group_45_54_years_2001_Census_Persons,Age_group_45_54_years_2006_Census_Males,Age_group_45_54_years_2006_Census_Females,Age_group_45_54_years_2006_Census_Persons,Age_group_45_54_years_2011_Census_Males,Age_group_45_54_years_2011_Census_Females,Age_group_45_54_years_2011_Census_Persons,Age_group_55_64_years_2001_Census_Males,Age_group_55_64_years_2001_Census_Females,Age_group_55_64_years_2001_Census_Persons,Age_group_55_64_years_2006_Census_Males,Age_group_55_64_years_2006_Census_Females,Age_group_55_64_years_2006_Census_Persons,Age_group_55_64_years_2011_Census_Males,Age_group_55_64_years_2011_Census_Females,Age_group_55_64_years_2011_Census_Persons,Age_group_65_74_years_2001_Census_Males,Age_group_65_74_years_2001_Census_Females,Age_group_65_74_years_2001_Census_Persons,Age_group_65_74_years_2006_Census_Males,Age_group_65_74_years_2006_Census_Females,Age_group_65_74_years_2006_Census_Persons,Age_group_65_74_years_2011_Census_Males,Age_group_65_74_years_2011_Census_Females,Age_group_65_74_years_2011_Census_Persons,Age_group_75_84_years_2001_Census_Males,Age_group_75_84_years_2001_Census_Females,Age_group_75_84_years_2001_Census_Persons,Age_group_75_84_years_2006_Census_Males,Age_group_75_84_years_2006_Census_Females,Age_group_75_84_years_2006_Census_Persons,Age_group_75_84_years_2011_Census_Males,Age_group_75_84_years_2011_Census_Females,Age_group_75_84_years_2011_Census_Persons,Age_group_85_years_and_over_2001_Census_Males,Age_group_85_years_and_over_2001_Census_Females,Age_group_85_years_and_over_2001_Census_Persons,Age_group_85_years_and_over_2006_Census_Males,Age_group_85_years_and_over_2006_Census_Females,Age_group_85_years_and_over_2006_Census_Persons,Age_group_85_years_and_over_2011_Census_Males,Age_group_85_years_and_over_2011_Census_Females,Age_group_85_years_and_over_2011_Census_Persons,Overseas_visitors_2001_Census_Males,Overseas_visitors_2001_Census_Females,Overseas_visitors_2001_Census_Persons,Overseas_visitors_2006_Census_Males,Overseas_visitors_2006_Census_Females,Overseas_visitors_2006_Census_Persons,Overseas_visitors_2011_Census_Males,Overseas_visitors_2011_Census_Females,Overseas_visitors_2011_Census_Persons,Indigenous_persons_Aboriginal_2001_Census_Males,Indigenous_persons_Aboriginal_2001_Census_Females,Indigenous_persons_Aboriginal_2001_Census_Persons,Indigenous_persons_Aboriginal_2006_Census_Males,Indigenous_persons_Aboriginal_2006_Census_Females,Indigenous_persons_Aboriginal_2006_Census_Persons,Indigenous_persons_Aboriginal_2011_Census_Males,Indigenous_persons_Aboriginal_2011_Census_Females,Indigenous_persons_Aboriginal_2011_Census_Persons,Indigenous_persons_Torres_Strait_Islander_2001_Census_Males,Indigenous_persons_Torres_Strait_Islander_2001_Census_Females,Indigenous_persons_Torres_Strait_Islander_2001_Census_Persons,Indigenous_persons_Torres_Strait_Islander_2006_Census_Males,Indigenous_persons_Torres_Strait_Islander_2006_Census_Females,Indigenous_persons_Torres_Strait_Islander_2006_Census_Persons,Indigenous_persons_Torres_Strait_Islander_2011_Census_Males,Indigenous_persons_Torres_Strait_Islander_2011_Census_Females,Indigenous_persons_Torres_Strait_Islander_2011_Census_Persons,Indigenous_persons_Both_Aboriginal_and_Torres_Strait_Islander_2001_Census_Males,Indigenous_persons_Both_Aboriginal_and_Torres_Strait_Islander_2001_Census_Females,Indigenous_persons_Both_Aboriginal_and_Torres_Strait_Islander_2001_Census_Persons,Indigenous_persons_Both_Aboriginal_and_Torres_Strait_Islander_2006_Census_Males,Indigenous_persons_Both_Aboriginal_and_Torres_Strait_Islander_2006_Census_Females,Indigenous_persons_Both_Aboriginal_and_Torres_Strait_Islander_2006_Census_Persons,Indigenous_persons_Both_Aboriginal_and_Torres_Strait_Islander_2011_Census_Males,Indigenous_persons_Both_Aboriginal_and_Torres_Strait_Islander_2011_Census_Females,Indigenous_persons_Both_Aboriginal_and_Torres_Strait_Islander_2011_Census_Persons,Indigenous_persons_Total_2001_Census_Males,Indigenous_persons_Total_2001_Census_Females,Indigenous_persons_Total_2001_Census_Persons,Indigenous_persons_Total_2006_Census_Males,Indigenous_persons_Total_2006_Census_Females,Indigenous_persons_Total_2006_Census_Persons,Indigenous_persons_Total_2011_Census_Males,Indigenous_persons_Total_2011_Census_Females,Indigenous_persons_Total_2011_Census_Persons,Birthplace_Australia_2001_Census_Males,Birthplace_Australia_2001_Census_Females,Birthplace_Australia_2001_Census_Persons,Birthplace_Australia_2006_Census_Males,Birthplace_Australia_2006_Census_Females,Birthplace_Australia_2006_Census_Persons,Birthplace_Australia_2011_Census_Males,Birthplace_Australia_2011_Census_Females,Birthplace_Australia_2011_Census_Persons,Birthplace_Elsewhere_2001_Census_Males,Birthplace_Elsewhere_2001_Census_Females,Birthplace_Elsewhere_2001_Census_Persons,Birthplace_Elsewhere_2006_Census_Males,Birthplace_Elsewhere_2006_Census_Females,Birthplace_Elsewhere_2006_Census_Persons,Birthplace_Elsewhere_2011_Census_Males,Birthplace_Elsewhere_2011_Census_Females,Birthplace_Elsewhere_2011_Census_Persons,Language_spoken_at_home_English_only_2001_Census_Males,Language_spoken_at_home_English_only_2001_Census_Females,Language_spoken_at_home_English_only_2001_Census_Persons,Language_spoken_at_home_English_only_2006_Census_Males,Language_spoken_at_home_English_only_2006_Census_Females,Language_spoken_at_home_English_only_2006_Census_Persons,Language_spoken_at_home_English_only_2011_Census_Males,Language_spoken_at_home_English_only_2011_Census_Females,Language_spoken_at_home_English_only_2011_Census_Persons,Language_spoken_at_home_Other_language_2001_Census_Males,Language_spoken_at_home_Other_language_2001_Census_Females,Language_spoken_at_home_Other_language_2001_Census_Persons,Language_spoken_at_home_Other_language_2006_Census_Males,Language_spoken_at_home_Other_language_2006_Census_Females,Language_spoken_at_home_Other_language_2006_Census_Persons,Language_spoken_at_home_Other_language_2011_Census_Males,Language_spoken_at_home_Other_language_2011_Census_Females,Language_spoken_at_home_Other_language_2011_Census_Persons,Australian_citizen_2001_Census_Males,Australian_citizen_2001_Census_Females,Australian_citizen_2001_Census_Persons,Australian_citizen_2006_Census_Males,Australian_citizen_2006_Census_Females,Australian_citizen_2006_Census_Persons,Australian_citizen_2011_Census_Males,Australian_citizen_2011_Census_Females,Australian_citizen_2011_Census_Persons
111011207,2632,2746,5378,2661,2757,5418,2713,2850,5563,146,165,311,172,167,339,129,136,265,335,333,668,312,332,644,344,340,684,176,176,352,173,176,349,182,190,372,133,142,275,128,144,272,140,157,297,327,284,611,271,291,562,247,238,485,358,397,755,348,341,689,337,371,708,370,351,721,387,369,756,401,412,813,317,302,619,379,347,726,419,393,812,294,348,642,257,290,547,283,305,588,151,186,337,210,237,447,184,243,427,25,62,87,24,62,86,47,65,112,5,5,10,4,9,13,4,10,14,51,41,92,68,72,140,85,88,173,3,3,6,0,4,4,0,0,0,3,0,3,0,0,0,3,3,6,57,44,101,68,76,144,88,91,179,2314,2433,4747,2369,2433,4802,2405,2502,4907,166,160,326,155,166,321,187,205,392,2488,2574,5062,2532,2607,5139,2582,2692,5274,39,36,75,31,47,78,51,62,113,2444,2556,5000,2469,2578,5047,2525,2644,5169
111011208,11082,11627,22709,11103,11804,22907,11321,11925,23246,723,673,1396,719,653,1372,847,724,1571,1585,1567,3152,1472,1463,2935,1458,1382,2840,872,848,1720,798,797,1595,740,749,1489,651,733,1384,761,720,1481,687,717,1404,1419,1402,2821,1295,1436,2731,1482,1510,2992,1585,1717,3302,1513,1647,3160,1496,1588,3084,1521,1566,3087,1553,1622,3175,1499,1626,3125,1146,1250,2396,1201,1333,2534,1308,1363,2671,985,1102,2087,967,1127,2094,903,1101,2004,516,627,1143,712,803,1515,693,871,1564,79,142,221,112,203,315,208,294,502,17,26,43,27,30,57,24,32,56,161,179,340,215,223,438,270,266,536,7,7,14,8,3,11,3,4,7,3,3,6,3,3,6,5,3,8,171,189,360,226,229,455,278,273,551,9485,9964,19449,9453,10063,19516,9784,10244,20028,1070,1113,2183,1057,1105,2162,1095,1214,2309,10139,10572,20711,10119,10771,20890,10353,10877,21230,563,635,1198,572,616,1188,625,702,1327,10404,10919,21323,10312,10966,21278,10547,11069,21616
111011209,10913,11403,22316,11269,11624,22893,10970,11560,22530,784,726,1510,738,678,1416,783,765,1548,1641,1576,3217,1654,1424,3078,1491,1437,2928,834,819,1653,842,787,1629,772,701,1473,699,677,1376,726,717,1443,690,747,1437,1410,1498,2908,1380,1440,2820,1425,1485,2910,1574,1701,3275,1523,1580,3103,1516,1479,2995,1606,1705,3311,1676,1730,3406,1489,1620,3109,1072,1003,2075,1348,1375,2723,1368,1504,2872,703,845,1548,704,838,1542,834,902,1736,504,642,1146,542,752,1294,437,603,1040,86,211,297,135,303,438,165,317,482,30,40,70,22,32,54,26,26,52,197,189,386,243,248,491,342,379,721,7,6,13,15,7,22,5,4,9,3,3,6,5,4,9,4,0,4,207,198,405,263,259,522,351,383,734,9326,9839,19165,9705,10032,19737,9571,10013,19584,1117,1091,2208,1005,1048,2053,1017,1094,2111,10097,10484,20581,10419,10755,21174,10191,10640,20831,476,537,1013,433,517,950,480,565,1045,10281,10755,21036,10481,10864,21345,10290,10805,21095
111011210,4246,4645,8891,4300,4685,8985,4065,4472,8537,384,314,698,330,316,646,294,291,585,734,740,1474,784,660,1444,612,562,1174,313,288,601,322,315,637,353,300,653,231,238,469,252,230,482,253,277,530,601,644,1245,459,524,983,455,480,935,617,684,1301,593,676,1269,533,582,1115,529,609,1138,541,650,1191,569,641,1210,361,455,816,449,529,978,403,509,912,283,332,615,325,376,701,327,395,722,152,223,375,196,290,486,192,264,456,41,118,159,49,119,168,74,171,245,12,9,21,3,12,15,5,6,11,154,196,350,211,224,435,261,261,522,6,9,15,3,10,13,10,13,23,4,7,11,5,6,11,0,13,13,164,212,376,219,240,459,271,287,558,3636,4025,7661,3697,4005,7702,3519,3883,7402,307,329,636,316,334,650,306,298,604,3892,4302,8194,3969,4311,8280,3744,4125,7869,109,104,213,106,122,228,129,127,256,3868,4276,8144,3908,4254,8162,3704,4112,7816
111011211,1595,1611,3206,1623,1645,3268,1681,1692,3373,92,78,170,89,85,174,101,91,192,232,203,435,218,175,393,222,188,410,127,109,236,136,105,241,121,111,232,84,54,138,83,66,149,88,76,164,170,167,337,134,131,265,127,116,243,229,220,449,216,235,451,221,232,453,192,223,415,242,252,494,254,246,500,204,222,426,206,215,421,206,215,421,174,167,341,169,179,348,173,198,371,76,122,198,98,145,243,121,145,266,15,46,61,32,57,89,47,74,121,3,3,6,3,3,6,3,8,11,14,7,21,20,17,37,21,20,41,0,5,5,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,14,12,26,20,17,37,24,23,47,1383,1378,2761,1365,1338,2703,1466,1467,2933,154,177,331,158,178,336,175,182,357,1516,1530,3046,1494,1481,2975,1606,1608,3214,44,47,91,48,58,106,47,66,113,1516,1504,3020,1489,1476,2965,1604,1609,3213
111011212,5155,5440,10595,4924,5258,10182,5145,5353,10498,309,290,599,228,227,455,274,278,552,734,767,1501,699,702,1401,593,602,1195,370,330,700,368,327,695,380,340,720,219,214,433,273,211,484,269,230,499,515,587,1102,380,432,812,448,457,905,766,770,1536,623,714,1337,618,630,1248,722,732,1454,746,735,1481,725,756,1481,621,642,1263,678,703,1381,734,780,1514,525,523,1048,499,579,1078,635,660,1295,314,466,780,345,469,814,367,431,798,60,119,179,85,158,243,103,189,292,4,6,10,5,8,13,13,16,29,76,76,152,128,124,252,136,147,283,3,4,7,3,5,8,3,11,14,3,4,7,3,6,9,0,0,0,82,84,166,134,135,269,139,158,297,4439,4723,9162,4222,4481,8703,4378,4534,8912,431,444,875,415,470,885,453,506,959,4836,5084,9920,4632,4935,9567,4751,4973,9724,114,138,252,100,127,227,112,135,247,4822,5080,9902,4551,4859,9410,4686,4890,9576
111011213,5532,5823,11355,5547,5777,11324,5635,6021,11656,313,305,618,309,287,596,302,296,598,944,926,1870,924,826,1750,831,802,1633,484,477,961,486,465,951,480,438,918,326,273,599,317,283,600,311,294,605,460,554,1014,373,428,801,396,428,824,826,962,1788,729,896,1625,702,835,1537,940,1026,1966,896,995,1891,891,1013,1904,674,653,1327,804,816,1620,828,913,1741,357,359,716,434,415,849,539,563,1102,175,217,392,229,263,492,285,311,596,33,71,104,46,103,149,70,127,197,15,21,36,11,12,23,13,22,35,19,29,48,45,43,88,48,41,89,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,19,33,52,45,47,92,48,41,89,4671,4969,9640,4722,4977,9699,4800,5195,9995,661,628,1289,652,597,1249,695,641,1336,5236,5487,10723,5298,5492,10790,5346,5669,11015,163,180,343,152,178,330,193,227,420,5207,5456,10663,5229,5442,10671,5282,5663,10945
111011214,6019,6399,12418,5948,6499,12447,6096,6551,12647,403,378,781,352,354,706,387,369,756,875,850,1725,832,772,1604,840,739,1579,437,391,828,403,448,851,428,421,849,335,297,632,345,351,696,341,375,716,759,854,1613,670,683,1353,621,678,1299,897,945,1842,803,899,1702,847,862,1709,793,852,1645,833,902,1735,839,919,1758,640,701,1341,753,848,1601,748,861,1609,492,601,1093,510,615,1125,566,675,1241,336,412,748,367,485,852,352,482,834,52,118,170,80,143,223,128,170,298,13,17,30,13,24,37,19,19,38,69,54,123,69,87,156,100,135,235,0,0,0,6,3,9,0,10,10,4,3,7,4,0,4,3,4,7,73,57,130,79,90,169,103,149,252,5087,5431,10518,5067,5529,10596,5174,5602,10776,665,698,1363,616,685,1301,702,748,1450,5564,5919,11483,5514,6013,11527,5671,6098,11769,260,286,546,232,274,506,273,317,590,5617,5992,11609,5534,6083,11617,5655,6141,11796
111021215,4198,4549,8747,4069,4352,8421,4099,4419,8518,336,328,664,259,235,494,254,228,482,793,750,1543,666,647,1313,567,526,1093,306,270,576,326,284,610,334,319,653,221,233,454,227,185,412,269,241,510,507,582,1089,446,509,955,389,415,804,573,681,1254,499,603,1102,515,538,1053,507,541,1048,535,562,1097,553,649,1202,382,417,799,498,511,1009,483,553,1036,304,293,597,306,325,631,384,402,786,196,293,489,229,290,519,249,309,558,73,161,234,77,201,278,103,238,341,0,10,10,5,6,11,8,9,17,142,158,300,163,180,343,181,203,384,5,4,9,5,3,8,4,3,7,13,7,20,0,3,3,7,4,11,160,169,329,168,186,354,192,210,402,3585,3931,7516,3566,3801,7367,3606,3846,7452,340,343,683,319,343,662,320,383,703,3869,4174,8043,3880,4134,8014,3856,4116,7972,102,123,225,90,108,198,121,163,284,3826,4162,7988,3790,4071,7861,3806,4110,7916
111021216,3560,3531,7091,3611,3721,7332,3757,3905,7662,263,248,511,239,243,482,244,234,478,582,508,1090,569,512,1081,513,457,970,275,228,503,262,236,498,263,232,495,178,182,360,197,183,380,215,192,407,413,459,872,365,391,756,360,402,762,509,493,1002,463,543,1006,463,498,961,436,479,915,499,503,1002,488,552,1040,380,403,783,425,485,910,485,568,1053,343,331,674,375,363,738,432,465,897,156,160,316,189,216,405,241,237,478,25,40,65,29,44,73,53,68,121,8,15,23,5,4,9,3,5,8,68,73,141,79,76,155,102,110,212,0,3,3,6,0,6,3,7,10,0,0,0,0,3,3,3,0,3,68,76,144,85,79,164,108,117,225,2941,2941,5882,2997,3070,6067,3140,3285,6425,445,421,866,426,456,882,457,475,932,3350,3320,6670,3387,3493,6880,3504,3681,7185,105,99,204,102,126,228,141,132,273,3291,3274,6565,3291,3399,6690,3455,3615,7070
111021217,4293,4506,8799,4636,4881,9517,5440,5773,11213,382,376,758,418,354,772,455,455,910,721,659,1380,771,717,1488,831,772,1603,303,308,611,316,314,630,422,377,799,280,311,591,247,293,540,311,314,625,707,725,1432,676,730,1406,739,843,1582,634,664,1298,665,723,1388,792,863,1655,556,588,1144,626,634,1260,680,688,1368,341,328,669,470,508,978,595,648,1243,212,251,463,251,267,518,340,362,702,121,187,308,163,227,390,201,291,492,36,109,145,33,113,146,74,160,234,3,5,8,6,9,15,7,5,12,90,105,195,144,148,292,221,247,468,0,0,0,4,3,7,3,3,6,3,0,3,0,0,0,0,0,0,93,105,198,148,151,299,224,250,474,3758,3967,7725,4088,4252,8340,4854,5162,10016,304,321,625,326,342,668,416,445,861,4023,4227,8250,4344,4529,8873,5108,5445,10553,111,119,230,131,144,275,219,228,447,4047,4230,8277,4324,4498,8822,5110,5436,10546
111021218,6062,6007,12069,6488,6704,13192,6906,7103,14009,348,346,694,345,318,663,341,326,667,865,813,1678,883,863,1746,945,891,1836,423,382,805,476,500,976,552,537,1089,380,268,648,414,377,791,428,366,794,678,601,1279,649,576,1225,624,579,1203,805,831,1636,841,805,1646,798,769,1567,860,804,1664,879,907,1786,929,950,1879,664,661,1325,791,765,1556,850,886,1736,572,630,1202,576,676,1252,691,755,1446,381,490,871,493,606,1099,510,666,1176,86,181,267,142,310,452,239,378,617,23,34,57,45,61,106,15,17,32,117,108,225,147,129,276,193,189,382,4,5,9,3,4,7,6,6,12,0,0,0,3,7,10,3,0,3,121,113,234,153,140,293,202,195,397,4911,4833,9744,5161,5218,10379,5672,5800,11472,845,863,1708,902,933,1835,938,1019,1957,5508,5476,10984,5862,6026,11888,6284,6452,12736,265,240,505,282,256,538,320,337,657,5503,5419,10922,5793,5992,11785,6301,6476,12777
111021219,6244,6693,12937,6216,6685,12901,6290,6744,13034,384,374,758,366,337,703,323,335,658,993,933,1926,896,860,1756,787,763,1550,467,465,932,485,436,921,463,429,892,312,319,631,340,316,656,421,376,797,645,709,1354,571,630,1201,569,608,1177,784,832,1616,741,803,1544,713,791,1504,936,986,1922,840,942,1782,843,872,1715,666,743,1409,871,871,1742,912,991,1903,575,588,1163,556,653,1209,676,738,1414,387,540,927,424,554,978,422,517,939,95,204,299,125,284,409,161,324,485,10,21,31,29,20,49,36,20,56,177,171,348,192,195,387,255,257,512,12,3,15,5,9,14,7,3,10,9,7,16,3,9,12,10,7,17,198,181,379,200,213,413,272,267,539,5359,5791,11150,5227,5647,10874,5325,5723,11048,602,629,1231,634,671,1305,663,709,1372,5901,6329,12230,5822,6299,12121,5882,6315,12197,132,130,262,156,156,312,168,206,374,5852,6276,12128,5639,6143,11782,5755,6205,11960
111021220,4202,4188,8390,4162,4252,8414,4194,4250,8444,266,245,511,238,231,469,239,217,456,644,625,1269,548,549,1097,516,478,994,331,279,610,304,296,600,261,264,525,208,172,380,236,200,436,248,218,466,425,425,850,366,448,814,373,401,774,615,687,1302,508,531,1039,468,533,1001,649,666,1315,646,699,1345,625,649,1274,463,457,920,631,625,1256,668,709,1377,365,354,719,407,361,768,490,471,961,202,218,420,225,238,463,246,235,481,34,60,94,53,74,127,60,75,135,16,16,32,8,16,24,6,11,17,55,60,115,67,64,131,101,95,196,3,0,3,0,0,0,5,0,5,0,0,0,0,0,0,4,0,4,58,60,118,67,64,131,110,95,205,3633,3646,7279,3534,3626,7160,3649,3711,7360,380,386,766,411,394,805,424,421,845,4002,3984,7986,3955,4019,7974,4007,4041,8048,68,87,155,75,101,176,94,119,213,3964,3937,7901,3869,3966,7835,3950,4003,7953
111021221,3112,3051,6163,3102,3053,6155,3015,3061,6076,247,260,507,236,213,449,195,220,415,575,522,1097,497,485,982,458,484,942,265,244,509,297,264,561,254,218,472,201,181,382,226,187,413,219,196,415,443,440,883,375,389,764,360,360,720,517,538,1055,483,497,980,410,457,867,462,426,888,477,497,974,463,494,957,213,195,408,309,259,568,404,367,771,115,128,243,128,136,264,163,162,325,64,100,164,63,96,159,72,75,147,10,17,27,12,30,42,17,28,45,3,3,6,3,4,7,3,0,3,82,70,152,90,82,172,111,124,235,4,3,7,0,0,0,5,0,5,0,0,0,6,0,6,0,6,6,86,73,159,96,82,178,116,130,246,2790,2742,5532,2786,2749,5535,2719,2787,5506,179,163,342,172,165,337,156,153,309,2967,2897,5864,2964,2921,5885,2872,2915,5787,35,58,93,45,61,106,40,54,94,2944,2895,5839,2892,2890,5782,2832,2897,5729
111031222,6745,7150,13895,6878,7222,14100,7178,7587,14765,389,374,763,429,427,856,508,495,1003,881,880,1761,895,837,1732,954,880,1834,463,432,895,449,470,919,427,440,867,444,397,841,471,423,894,465,470,935,909,958,1867,851,887,1738,950,964,1914,957,1024,1981,993,1075,2068,1011,1108,2119,831,874,1705,891,911,1802,942,998,1940,739,874,1613,725,807,1532,726,790,1516,663,727,1390,630,692,1322,596,754,1350,394,477,871,443,538,981,471,518,989,75,133,208,101,155,256,128,170,298,17,25,42,25,27,52,26,21,47,63,60,123,113,80,193,125,116,241,5,4,9,4,4,8,0,3,3,5,3,8,0,3,3,3,3,6,73,67,140,117,87,204,128,122,250,5653,6041,11694,5729,6085,11814,6092,6509,12601,787,794,1581,762,763,1525,814,830,1644,6000,6353,12353,6091,6438,12529,6439,6850,13289,505,520,1025,502,532,1034,531,562,1093,6320,6712,13032,6338,6710,13048,6648,7070,13718
111031223,4190,4201,8391,4165,4194,8359,4094,4202,8296,308,299,607,294,280,574,295,265,560,698,674,1372,634,615,1249,589,562,1151,332,288,620,310,275,585,294,268,562,284,284,568,281,241,522,240,265,505,537,569,1106,517,543,1060,480,503,983,606,580,1186,552,536,1088,496,554,1050,556,576,1132,534,558,1092,572,510,1082,448,437,885,524,552,1076,508,567,1075,265,280,545,316,343,659,387,421,808,142,160,302,170,201,371,172,220,392,14,54,68,32,50,82,60,67,127,0,9,9,8,3,11,6,16,22,114,112,226,156,182,338,188,224,412,3,3,6,3,3,6,6,5,11,0,0,0,4,4,8,10,8,18,117,115,232,163,189,352,204,237,441,3659,3657,7316,3572,3570,7142,3579,3662,7241,306,321,627,289,311,600,283,290,573,3932,3931,7863,3858,3869,7727,3817,3856,7673,104,111,215,100,130,230,98,146,244,3925,3925,7850,3785,3821,7606,3739,3845,7584
111031224,5344,5633,10977,5451,5654,11105,5966,5740,11706,313,305,618,300,263,563,385,315,700,555,550,1105,590,560,1150,640,558,1198,326,342,668,308,346,654,300,305,605,432,511,943,497,490,987,503,489,992,888,814,1702,809,766,1575,913,835,1748,841,791,1632,802,738,1540,834,720,1554,719,690,1409,807,793,1600,897,822,1719,461,479,940,553,616,1169,683,712,1395,429,484,913,379,425,804,408,428,836,301,445,746,320,429,749,300,370,670,79,222,301,87,228,315,102,187,289,21,19,40,31,34,65,34,23,57,78,72,150,100,108,208,168,136,304,9,0,9,6,5,11,5,4,9,0,0,0,0,0,0,0,7,7,87,72,159,106,113,219,173,147,320,4237,4548,8785,4289,4498,8787,4739,4584,9323,768,777,1545,768,746,1514,799,828,1627,4444,4701,9145,4510,4729,9239,4939,4829,9768,624,632,1256,587,603,1190,621,616,1237,4887,5174,10061,4851,5109,9960,5240,5139,10379
111031225,7278,7990,15268,7420,8081,15501,8143,8863,17006,492,489,981,577,465,1042,622,559,1181,992,939,1931,1010,962,1972,1104,999,2103,406,505,911,508,489,997,508,471,979,495,514,1009,470,508,978,535,591,1126,1099,1123,2222,911,1042,1953,963,1024,1987,1118,1183,2301,1164,1177,2341,1161,1361,2522,960,953,1913,1010,1121,2131,1140,1211,2351,607,639,1246,754,752,1506,894,968,1862,524,720,1244,438,613,1051,623,655,1278,469,712,1181,448,671,1119,419,689,1108,116,213,329,129,282,411,173,335,508,27,33,60,23,35,58,26,33,59,111,100,211,116,108,224,183,172,355,6,6,12,9,0,9,9,13,22,4,0,4,0,0,0,0,6,6,121,106,227,125,108,233,192,191,383,6116,6768,12884,6244,6755,12999,6824,7502,14326,796,831,1627,831,869,1700,936,1007,1943,6498,7112,13610,6668,7263,13931,7155,7871,15026,479,532,1011,513,527,1040,569,646,1215,6758,7445,14203,6834,7423,14257,7411,8163,15574
111031226,4156,4254,8410,4993,5133,10126,5480,5561,11041,417,372,789,463,425,888,434,390,824,805,774,1579,959,893,1852,997,907,1904,312,289,601,384,339,723,448,431,879,220,263,483,273,291,564,345,324,669,646,771,1417,696,826,1522,658,740,1398,711,773,1484,820,890,1710,881,991,1872,585,528,1113,698,730,1428,773,803,1576,269,275,544,425,432,857,561,560,1121,140,130,270,190,198,388,267,282,549,45,64,109,76,88,164,96,113,209,6,15,21,10,22,32,20,20,40,6,15,21,4,14,18,25,26,51,97,90,187,117,125,242,176,191,367,0,8,8,4,11,15,10,6,16,0,0,0,7,3,10,12,8,20,97,98,195,128,139,267,198,205,403,3604,3742,7346,4385,4455,8840,4744,4828,9572,384,346,730,446,465,911,575,578,1153,3795,3901,7696,4614,4671,9285,4920,5011,9931,234,228,462,303,345,648,436,432,868,3898,4016,7914,4726,4809,9535,5108,5179,10287
